"id","sku_id","brand","packaging","packaging_amount","amount","price","book_time","last_status","last_status_time"
"3934922","001.000036.001",PT.Gudang Garam,Pak,"20","1",336000,2020-06-29 20:12:28,disetujui,2020-06-29 20:12:28
"3801760","001.000015.001",PT.HM Sampoerna,Slop,"1","1",193000,2020-06-22 13:20:28,disetujui,2020-06-22 13:20:28
"3784112","027.000252.001",PT.Unilever Indonesia,"1pak","12","2",45000,2020-06-21 12:37:20,disetujui,2020-06-21 12:37:20
"4024401","020.982818.000",X,DUS,"12","1",41000,2020-07-03 21:10:17,disetujui,2020-07-03 21:10:17
"3953641","001.000007.001",PT.HM Sampoerna,slof,"10","1",221000,2020-06-30 15:21:11,disetujui,2020-06-30 15:21:11
"3585277","008.1383416.000",MIWON,PAK,"1","1",36750,2020-06-09 08:49:51,disetujui,2020-06-09 08:49:51
"3528401","022.1031725.000",PT.Henson Farma,pcs,"1","3",8000,2020-06-05 08:02:23,disetujui,2020-06-05 08:02:23
"3797681","013.3941512.000",PT.MUSTIKA MANIS UTAMA,papan,"24","2",11000,2020-06-22 10:47:21,disetujui,2020-06-22 10:47:21
"3855416","001.000029.001",PT.Gudang Garam,PCS,"1","1",17600,2020-06-25 09:41:16,disetujui,2020-06-25 09:41:16
"3624911","001.000035.001",PT.Gudang Garam,PCS,"1","1",22100,2020-06-11 15:06:36,disetujui,2020-06-11 15:06:36
"4825164","001.1237859.000",PT.HM Sampoerna,BKS,"1","3",19300,2020-08-10 07:51:05,disetujui,2020-08-10 07:51:05
"3537377","001.000006.001",PT.HM Sampoerna,BKS,"1","1",27000,2020-06-05 15:29:08,disetujui,2020-06-05 15:29:08
"3924581","027.015491.001",PT.Uni-Charm Indonesia,"1 dus","120","1",245000,2020-06-29 09:11:57,disetujui,2020-06-29 09:11:57
"3728490","001.000019.001",PT.HM Sampoerna,BKS,"1","5",16000,2020-06-18 09:07:54,disetujui,2020-06-18 09:07:54
"3499813","001.588328.000",PT.Gelora Djaja,SLOP,"1","0",148500,2020-06-03 08:13:51,batal,2020-06-03 10:28:51
"3743294","001.000051.001",PT.Djarum,pak,"1","5",20900,2020-06-19 01:53:05,disetujui,2020-06-19 01:53:05
"3551476","001.000020.001",PT.HM Sampoerna,"1/2 SLOP","5","1",92000,2020-06-06 14:25:18,disetujui,2020-06-06 14:25:18
"3707104","001.1799176.000",PT.HM Sampoerna,BKS,"1","5",22650,2020-06-17 06:42:16,disetujui,2020-06-17 06:42:16
"3725776","001.000007.001",PT.HM Sampoerna,SLOP,"10","1",220500,2020-06-18 07:12:39,disetujui,2020-06-18 07:12:39
"3726828","001.000001.001",PT.HM Sampoerna,BKS,"1","5",27700,2020-06-18 08:06:33,disetujui,2020-06-18 08:06:33
"3793610","028.4029367.000",wang wang,Kilo,"1","2",23000,2020-06-22 08:44:15,disetujui,2020-06-22 08:44:15
"4825086","001.706187.000",Pt kartika buana,slop,"10","2",134500,2020-08-10 07:48:54,disetujui,2020-08-10 07:48:54
"3790024","007.857918.000",Vitri PM Yogyakarta,PCS,"1","3",3000,2020-06-22 05:10:08,disetujui,2020-06-22 05:10:08
"3537228","031.004885.001",PT.Lion Wings ,PCS,"1","4",3500,2020-06-05 15:20:15,disetujui,2020-06-05 15:20:15
"3574088","001.000018.001",PT.HM Sampoerna,SLOP,"10","1",115000,2020-06-08 12:16:46,disetujui,2020-06-08 12:16:46
"3499897","001.4161448.000",PT.HM Sampoerna,PCS,"1","3",11800,2020-06-03 08:18:40,disetujui,2020-06-03 08:18:40
"3548795","009.4088823.000",Medan,Goni,"1","1",170000,2020-06-06 11:44:54,disetujui,2020-06-06 11:44:54
"3791569","028.4042591.000",PT.International Chemical Industry,BOX,"6","1",45500,2020-06-22 07:31:55,disetujui,2020-06-22 07:31:55
"4056595","009.4100043.000",[object Object],Pakai Tempat,"1","20",9200,2020-07-05 21:38:42,disetujui,2020-07-05 21:38:42
"3537358","001.1519713.000",PT.PDIT,PACK,"1","2",21250,2020-06-05 15:27:59,disetujui,2020-06-05 15:27:59
"3781458","020.000199.001",PT.Tirta Investama,"1 dus","12","1",48000,2020-06-21 09:44:49,disetujui,2020-06-21 09:44:49
"4056592","001.000007.001",PT.HM Sampoerna,SLOF,"10","1",221000,2020-07-05 21:38:33,disetujui,2020-07-05 21:38:33
"3585189","001.000090.001",PT.PDIT,BKS,"1","3",27200,2020-06-09 08:46:29,disetujui,2020-06-09 08:46:29
"3570336","001.1614922.000",GAWIH JAYA,SLOP,"10","1",126000,2020-06-08 09:42:22,disetujui,2020-06-08 09:42:22
"3728533","001.000002.001",PT.HM Sampoerna,PAK,"10","1",276500,2020-06-18 09:09:33,disetujui,2020-06-18 09:09:33
"4543242","001.000019.001",PT.HM Sampoerna,Pcs,"1","4",15850,2020-07-28 06:44:44,disetujui,2020-07-28 06:44:44
"3791547","027.1223173.000",PT.Reckitt Benckiser Indonesia,LSN,"12","1",37000,2020-06-22 07:30:41,disetujui,2020-06-22 07:30:41
"3997721","001.026557.001",PT.HM Sampoerna,Bks,"1","2",10600,2020-07-02 15:19:55,disetujui,2020-07-02 15:19:55
"3953598","020.000199.001",PT.Tirta Investama,KTN,"1","2",52000,2020-06-30 15:19:32,disetujui,2020-06-30 15:19:32
"4073117","001.000018.001",PT.HM Sampoerna,Pcs,"1","2",11450,2020-07-06 14:46:24,disetujui,2020-07-06 14:46:24
"4130586","016.4087773.000",PT.Calbee-Wings Food,dus,"24","1",19000,2020-07-09 09:50:40,disetujui,2020-07-09 09:50:40
"3738640","003.3478700.000",PT.Other,DUS,"1","2",16000,2020-06-18 15:56:54,disetujui,2020-06-18 15:56:54
"3594256","016.4113150.000",-,"1 pak","12","2",46000,2020-06-09 16:08:50,disetujui,2020-06-09 16:08:50
"4822753","015.894536.000",PT.Nestle Indonesia,RCG,"1","1",30000,2020-08-10 04:59:33,disetujui,2020-08-10 04:59:33
"3546670","002.2835085.000",[object Object],PCS,"1","2",10500,2020-06-06 10:09:54,disetujui,2020-06-06 10:09:54
"3743277","029.594495.000",PT.Sinar Dunia Indoneia,PACK,"10","2",25500,2020-06-19 01:24:15,disetujui,2020-06-19 01:24:15
"3499837","008.000747.001",PT.Unilever Indonesia,PCS,"1","3",4500,2020-06-03 08:14:41,disetujui,2020-06-03 08:14:41
"4141868","027.000251.001",PT.Unilever Indonesia,Lusin,"1","2",67000,2020-07-09 16:23:12,disetujui,2020-07-09 16:23:12
"4763460","022.473473.000",[object Object],BOX,"1","2",23900,2020-08-06 23:48:46,disetujui,2020-08-06 23:48:46
"3499865","008.855123.000",PT.Supra Ferbindo Farma,pak,"1","1",6000,2020-06-03 08:16:50,disetujui,2020-06-03 08:16:50
"3688839","001.000001.001",PT.HM Sampoerna,SLOFF,"10","1",277000,2020-06-15 22:28:48,disetujui,2020-06-15 22:28:48
"4824107","001.000043.001",PT.Djarum,BKS,"1","3",23400,2020-08-10 07:08:41,disetujui,2020-08-10 07:08:41
"4040797","001.000008.001",PT.HM Sampoerna,BKS,"1","3",16000,2020-07-04 16:34:53,disetujui,2020-07-04 16:34:53
"4190237","016.4123697.000",NABATI,DOS,"20","1",16500,2020-07-12 07:28:25,disetujui,2020-07-12 07:28:25
"3528418","016.000240.001",PT.Coca Cola Bottling Indonesia,Press,"12","1",44000,2020-06-05 08:03:13,disetujui,2020-06-05 08:03:13
"4825127","031.000353.001",PT.Kao Indonesia,LSN,"1","1",10000,2020-08-10 07:49:57,disetujui,2020-08-10 07:49:57
"4823964","032.4039729.000",PT.,KRT,"60","1",176000,2020-08-10 07:02:28,disetujui,2020-08-10 07:02:28
"3499834","009.1484590.000",PT INTERNASIONAL CHEMICAL INDUSTRY,DOS,"1","0",45250,2020-06-03 08:14:28,batal,2020-06-03 10:17:44
"3878841","032.1760749.000",SOKLIN,DUS,"288","1",86000,2020-06-26 11:56:48,disetujui,2020-06-26 11:56:48
"3790027","008.481250.000",PT.Ajinomoto Indonesia ,RENTENG,"10","3",21000,2020-06-22 05:12:13,disetujui,2020-06-22 05:12:13
"4825109","001.000032.001",PT.Gudang Garam,SLOP,"10","2",166000,2020-08-10 07:49:25,disetujui,2020-08-10 07:49:25
"4013145","015.3383838.000",PT SATELIT SPITI,Kotak,"12","1",52500,2020-07-03 11:21:29,disetujui,2020-07-03 11:21:29
"4040717","001.4055323.000",PR.BINTANG SAYAP,BKS,"1","5",16700,2020-07-04 16:30:50,disetujui,2020-07-04 16:30:50
"4190172","001.1132780.000",[object Object],PAK,"10","1",129000,2020-07-12 07:24:25,disetujui,2020-07-12 07:24:25
"3624865","001.000018.001",PT.HM Sampoerna,Slop,"10","1",113900,2020-06-11 15:04:11,disetujui,2020-06-11 15:04:11
"3790052","018.957634.000",X,PAK,"10","1",108500,2020-06-22 05:21:17,disetujui,2020-06-22 05:21:17
"4013145","031.2903225.000",LEMBAH KARYA PADANG,PAK,"20","1",59000,2020-07-03 11:21:30,disetujui,2020-07-03 11:21:30
"4056506","001.000020.001",PT.HM Sampoerna,BKS,"1","5",18200,2020-07-05 21:27:59,disetujui,2020-07-05 21:27:59
"4190232","018.000131.001",PT.Harum Alam Segar,RTG,"1","2",9500,2020-07-12 07:27:53,disetujui,2020-07-12 07:27:53
"3528444","001.4087897.000",PT. J.K.T,Bungkus,"1","2",12700,2020-06-05 08:05:20,disetujui,2020-06-05 08:05:20
"3657778","022.3177719.000",PT ENSEVAL,STRIP,"1","5",2200,2020-06-13 16:58:45,disetujui,2020-06-13 16:58:45
"3990106","001.000028.001",PT.Gudang Garam,BKS,"1","6",24600,2020-07-02 10:33:34,disetujui,2020-07-02 10:33:34
"4056489","016.047092.000",PT.Nestle Indonesia,KLG,"1","5",7700,2020-07-05 21:26:07,disetujui,2020-07-05 21:26:07
"3750374","001.000020.001",PT.HM Sampoerna,BKS,"1","5",18400,2020-06-19 11:01:07,disetujui,2020-06-19 11:01:07
"3554392","001.000009.001",PT.HM Sampoerna,BKS,"1","2",22100,2020-06-06 17:55:58,disetujui,2020-06-06 17:55:58
"3781397","001.4088965.000",PT Djarum Kudus Indonesia,Pak,"10","1",138000,2020-06-21 09:40:27,disetujui,2020-06-21 09:40:27
"3573847","012.698338.000",PT.Karunia Alam Segar,DUS,"40","1",84000,2020-06-08 12:07:12,disetujui,2020-06-08 12:07:12
"3797644","012.4098860.000",Otsun,PCS,"1","6",1700,2020-06-22 10:46:23,disetujui,2020-06-22 10:46:23
"4024401","025.648774.000",X,DUS,"20","1",86000,2020-07-03 21:10:24,disetujui,2020-07-03 21:10:24
"3499979","001.608305.000",PT.HM Sampoerna,PAK,"10","1",184000,2020-06-03 08:22:24,disetujui,2020-06-03 08:22:24
"4824059","012.000096.001",PT.Indofood Sukses Makmur,DUS,"1","1",93500,2020-08-10 07:06:41,disetujui,2020-08-10 07:06:41
"3790839","001.4090607.000",PT. DJARUM,SLP,"10","1",165250,2020-06-22 06:54:23,disetujui,2020-06-22 06:54:23
"3707104","001.856121.000",PT.HM Sampoerna,BKS,"1","2",16000,2020-06-17 06:42:15,disetujui,2020-06-17 06:42:15
"3499991","001.4150360.000",PT.HM Sampoerna,SLOP,"10","1",184000,2020-06-03 08:22:58,disetujui,2020-06-03 08:22:58
"3990235","001.4180984.000",PT.bentoel,BKS,"1","5",13500,2020-07-02 10:37:05,disetujui,2020-07-02 10:37:05
"4542793","001.000019.001",PT.HM Sampoerna,PCS,"1","1",16200,2020-07-28 06:10:52,disetujui,2020-07-28 06:10:52
"3801851","001.000003.001",PT.HM Sampoerna,SLOP,"10","1",275800,2020-06-22 13:23:43,disetujui,2020-06-22 13:23:43
"3624819","001.000016.001",PT.HM Sampoerna,Bks,"1","3",16300,2020-06-11 15:01:41,disetujui,2020-06-11 15:01:41
"5335615","001.000043.001",PT.Djarum,PAK,"10","2",232800,2020-09-01 20:21:49,disetujui,2020-09-01 20:21:49
"3624982","001.4088931.000","PT HM Sampoerna, Tbk",Pak,"10","3",159000,2020-06-11 15:10:36,disetujui,2020-06-11 15:10:36
"4190180","001.000010.001",PT.HM Sampoerna,PAK10,"10","1",270000,2020-07-12 07:24:58,disetujui,2020-07-12 07:24:58
"4201418","001.4116979.000",PT.Djarum,BUNGKUS,"1","5",9500,2020-07-12 21:48:35,disetujui,2020-07-12 21:48:35
"4056641","001.3252124.000",[object Object],SLOF,"10","1",117000,2020-07-05 21:44:48,disetujui,2020-07-05 21:44:48
"3975591","027.000256.001",PT.Uni-Charm Indonesia,RTG,"1","1",20000,2020-07-01 14:59:54,disetujui,2020-07-01 14:59:54
"4823280","002.728758.000",PT.Indofood Sukses Makmur,DUS,"40","1",93250,2020-08-10 06:19:06,disetujui,2020-08-10 06:19:06
"3793685","018.000338.001",PT.Nestle Indonesia,GANTUNG,"1","2",7000,2020-06-22 08:46:27,disetujui,2020-06-22 08:46:27
"3528380","001.475892.000",PT.Gudang Garam,PCS,"1","5",22100,2020-06-05 08:01:13,disetujui,2020-06-05 08:01:13
"4030069","013.2727287.000",snack,bks,"20","5",9000,2020-07-04 09:16:56,disetujui,2020-07-04 09:16:56
"4130586","001.3946340.000",PT.Gudang Garam,PCS,"1","5",16500,2020-07-09 09:50:41,disetujui,2020-07-09 09:50:41
"5134481","001.000006.001",PT.HM Sampoerna,slop,"10","1",276000,2020-08-23 21:10:10,disetujui,2020-08-23 21:10:10
"3585220","008.4091452.000",industri,PETI,"10","1",145000,2020-06-09 08:47:22,disetujui,2020-06-09 08:47:22
"3768738","025.003874.001",PT.Unilever Indonesia,RTG,"12","2",10000,2020-06-20 11:26:12,disetujui,2020-06-20 11:26:12
"3504926","001.000014.001",PT.HM Sampoerna,BKS,"1","2",20500,2020-06-03 12:16:56,disetujui,2020-06-03 12:16:56
"4024401","015.1201208.000",X,PAK,"4","1",41000,2020-07-03 21:10:18,disetujui,2020-07-03 21:10:18
"3657655","001.000086.001",PT.Bentoel Internasional Investama,bks,"1","1",23100,2020-06-13 16:51:58,disetujui,2020-06-13 16:51:58
"3801723","018.3149052.000",PT WINGS,GTG,"15","3",6500,2020-06-22 13:18:51,disetujui,2020-06-22 13:18:51
"3644134","022.000401.001",PT.Eagle Indo Pharma,PCS,"1","5",8500,2020-06-12 19:51:45,disetujui,2020-06-12 19:51:45
"3725656","022.000366.001",PT.Tempo Scan Pasific Tbk.,PAK,"1","1",7500,2020-06-18 07:06:30,disetujui,2020-06-18 07:06:30
"3791572","001.000018.001",PT.HM Sampoerna,Slof,"1","1",114500,2020-06-22 07:32:10,disetujui,2020-06-22 07:32:10
"3594396","009.3438105.000",[object Object],Kilo,"1","1",24000,2020-06-09 16:17:28,disetujui,2020-06-09 16:17:28
"3791509","031.001379.001",PT.Wings Surya,PCS,"1","3",15000,2020-06-22 07:29:08,disetujui,2020-06-22 07:29:08
"3499834","022.3617694.000",OBJECT,DOS,"1","0",49000,2020-06-03 08:14:27,batal,2020-06-03 10:17:44
"3519708","001.2877756.000",PT ATI KUDUS,PCS,"1","5",10000,2020-06-04 12:56:34,disetujui,2020-06-04 12:56:34
"3537246","001.3475234.000",PT.N.T.I Kudus,BKS,"1","5",16900,2020-06-05 15:21:08,disetujui,2020-06-05 15:21:08
"3801846","009.3031952.000",buana,GONI,"1","1",147000,2020-06-22 13:23:30,disetujui,2020-06-22 13:23:30
"4822791","018.062728.000",PT.Santos Jaya Abadi,RCNG,"1","1",14000,2020-08-10 05:18:36,disetujui,2020-08-10 05:18:36
"4822753","009.1234627.000",Indramas,Pcs,"1","5",2600,2020-08-10 04:59:33,disetujui,2020-08-10 04:59:33
"3801760","001.000020.001",PT.HM Sampoerna,Slop,"1","1",183500,2020-06-22 13:20:29,disetujui,2020-06-22 13:20:29
"3574468","001.000007.001",PT.HM Sampoerna,Slop,"10","3",221000,2020-06-08 12:37:15,disetujui,2020-06-08 12:37:15
"3585277","014.1235939.000",PT.Garudafood Putra Putri Jaya,PCS,"1","0",1750,2020-06-09 08:49:50,batal,2020-06-09 12:10:56
"3528487","014.3247651.000",PT.Manohara Asri,PCS,"1","5",1750,2020-06-05 08:07:15,disetujui,2020-06-05 08:07:15
"5254459","007.106302.000",,RTG,"1","8",10375,2020-08-29 01:42:36,disetujui,2020-08-29 01:42:36
"3790917","008.4057147.000",[object Object],RCG,"1","0",14500,2020-06-22 06:58:24,batal,2020-06-22 07:01:30
"3799853","002.2261993.000",[object Object],RTG,"1","1",8500,2020-06-22 12:01:16,disetujui,2020-06-22 12:01:16
"3790839","031.4089868.000",PT.Sayap Mas Utama,PCS,"1","2",9500,2020-06-22 06:54:26,disetujui,2020-06-22 06:54:26
"3624965","041.4091253.000",PT. SUPARMA TBK,PAK,"1","10",26500,2020-06-11 15:09:55,disetujui,2020-06-11 15:09:55
"4190209","022.000449.001",PT.Soho Industri Pharmasi,BOX,"1","1",48000,2020-07-12 07:26:32,disetujui,2020-07-12 07:26:32
"3599614","001.275684.000",PT.HM Sampoerna,PCS,"1","4",16250,2020-06-10 07:52:43,disetujui,2020-06-10 07:52:43
"3522343","001.4088970.000",PT Atraco Multiguna,Pak,"10","5",71000,2020-06-04 15:25:08,disetujui,2020-06-04 15:25:08
"3790860","001.2597759.000",[object Object],"5 BUNGKUS","5","1",87000,2020-06-22 06:55:52,disetujui,2020-06-22 06:55:52
"3801843","001.093367.000",PT.Gudang Garam,Pak,"1","1",650250,2020-06-22 13:23:21,disetujui,2020-06-22 13:23:21
"4822688","019.682487.000",PT.Unilever Indonesia,PAK,"1","2",5000,2020-08-10 03:42:46,disetujui,2020-08-10 03:42:46
"3743360","001.000007.001",PT.HM Sampoerna,"1/2 SLOF","5","1",110500,2020-06-19 04:24:00,disetujui,2020-06-19 04:24:00
"3499834","022.1234994.000",Sidomuncul,DOS,"1","0",11500,2020-06-03 08:14:27,batal,2020-06-03 10:17:43
"4142888","001.000007.001",PT.HM Sampoerna,Slop,"1","2",221000,2020-07-09 17:15:33,disetujui,2020-07-09 17:15:33
"3798633","002.4058778.000",PT.Kaldu Sari Nabati Indonesia,PAK,"1","1",8500,2020-06-22 11:18:22,disetujui,2020-06-22 11:18:22
"3554332","001.4110228.000",PT.Gudang Garam,Slop,"10","1",96000,2020-06-06 17:50:55,disetujui,2020-06-06 17:50:55
"3657686","001.000023.001",PT.Gudang Garam,Pcs,"1","2",67000,2020-06-13 16:53:27,disetujui,2020-06-13 16:53:27
"4073104","014.4183340.000",Others,renteng,"1","1",4000,2020-07-06 14:46:03,disetujui,2020-07-06 14:46:03
"3499874","015.558124.000",[object Object],GTG,"1","2",9250,2020-06-03 08:17:22,disetujui,2020-06-03 08:17:22
"4825106","008.3096114.000",[object Object],Pak,"1","1",42000,2020-08-10 07:49:23,disetujui,2020-08-10 07:49:23
"3743380","016.4105794.000",PT.Ultrajaya Milk Industry,KRT,"1","0",90000,2020-06-19 04:38:47,batal,2020-06-19 11:02:49
"3791544","001.4158796.000",Others,Bungkus,"1","4",13800,2020-06-22 07:30:30,disetujui,2020-06-22 07:30:30
"3587444","001.000017.001",PT.HM Sampoerna,SETENGA PAK,"5","1",108000,2020-06-09 10:16:43,disetujui,2020-06-09 10:16:43
"5428784","027.005060.001",PT.Yasulor Indonesia,LBR,"1","2",42000,2020-09-05 21:41:27,disetujui,2020-09-05 21:41:27
"3531957","001.000032.001",PT.Gudang Garam,SLOP,"10","1",166000,2020-06-05 10:37:38,disetujui,2020-06-05 10:37:38
"4130208","001.4088978.000",PT.HM Sampoerna,Pak,"10","1",184000,2020-07-09 09:40:39,disetujui,2020-07-09 09:40:39
"3732449","001.000014.001",PT.HM Sampoerna,SLOF,"10","5",202500,2020-06-18 11:18:08,disetujui,2020-06-18 11:18:08
"5374012","001.000007.001",PT.HM Sampoerna,Slof,"10","5",222000,2020-09-03 12:15:29,disetujui,2020-09-03 12:15:29
"3707090","007.489419.000",[object Object],PACK,"1","0",55000,2020-06-17 06:41:28,batal,2020-06-17 08:27:19
"3479324","001.000040.001",PT.Djarum,"1 slop","10","1",165500,2020-06-01 12:52:04,disetujui,2020-06-01 12:52:04
"3528361","001.000007.001",PT.HM Sampoerna,"1 Slop","1","1",220500,2020-06-05 07:59:54,disetujui,2020-06-05 07:59:54
"3775493","001.000008.001",PT.HM Sampoerna,Slop,"1","1",159500,2020-06-20 17:08:01,disetujui,2020-06-20 17:08:01
"4201304","007.3954770.000",Kantong Paus 15,IKT,"10","2",9000,2020-07-12 21:37:34,disetujui,2020-07-12 21:37:34
"3624917","016.3273633.000",PT.Wings Surya,LUSIN,"12","2",32000,2020-06-11 15:07:06,disetujui,2020-06-11 15:07:06
"3626485","002.4089252.000",PT. Others,PCS,"1","3",21250,2020-06-11 16:41:48,disetujui,2020-06-11 16:41:48
"4822633","001.471344.000",PT.Menara Kartika Buana,SLOP,"10","1",103500,2020-08-10 02:00:29,disetujui,2020-08-10 02:00:29
"3570267","001.000007.001",PT.HM Sampoerna,BKS,"1","5",22100,2020-06-08 09:39:45,disetujui,2020-06-08 09:39:45
"3738772","001.000008.001",PT.HM Sampoerna,BUNGKUS,"1","1",15975,2020-06-18 16:02:10,disetujui,2020-06-18 16:02:10
"3532034","027.1915731.000",haslin,PAK,"6","1",31000,2020-06-05 10:40:28,disetujui,2020-06-05 10:40:28
"4825124","001.000012.001",PT.HM Sampoerna,SLOP,"10","1",144900,2020-08-10 07:49:49,disetujui,2020-08-10 07:49:49
"3790007","022.2767662.000",CV. SERBAGUNA,IKAT,"1","1",12000,2020-06-22 05:02:16,disetujui,2020-06-22 05:02:16
"3688902","001.3290815.000",[object Object],PCS,"1","2",9500,2020-06-15 22:41:11,disetujui,2020-06-15 22:41:11
"4193014","031.2262775.000",[object Object],PCS,"1","5",900,2020-07-12 10:16:15,disetujui,2020-07-12 10:16:15
"3537295","001.005515.001",PT.HM Sampoerna,Slop,"10","1",133000,2020-06-05 15:24:35,disetujui,2020-06-05 15:24:35
"4056595","008.000278.001",PT.Unilever Indonesia,renteng,"1","6",4750,2020-07-05 21:38:42,disetujui,2020-07-05 21:38:42
"4040714","001.2024750.000",PT.Djarum,PCS,"1","3",13800,2020-07-04 16:30:43,disetujui,2020-07-04 16:30:43
"3784120","022.4086586.000",Vitri PM Yogyakarta,LSN,"1","2",55000,2020-06-21 12:38:02,disetujui,2020-06-21 12:38:02
"3585252","001.000008.001",PT.HM Sampoerna,SLP,"10","1",160000,2020-06-09 08:48:59,disetujui,2020-06-09 08:48:59
"3554361","012.000167.001",PT.Karunia Alam Segar,IKAT,"5","1",11750,2020-06-06 17:53:36,disetujui,2020-06-06 17:53:36
"3728424","027.000707.001",PT.Trijaya Tissue,PCS,"1","6",2250,2020-06-18 09:05:30,disetujui,2020-06-18 09:05:30
"3499848","009.001917.001",PT.Kraft ultra Jaya ,PCS,"1","3",4800,2020-06-03 08:15:39,disetujui,2020-06-03 08:15:39
"3808118","001.000016.001",PT.HM Sampoerna,Pcs,"1","14",16700,2020-06-22 18:56:24,disetujui,2020-06-22 18:56:24
"3801851","001.000002.001",PT.HM Sampoerna,SLOP,"10","1",275800,2020-06-22 13:23:43,disetujui,2020-06-22 13:23:43
"3784241","001.608370.000",PT.HM Sampoerna,BKS,"1","5",15900,2020-06-21 12:47:42,disetujui,2020-06-21 12:47:42
"4822713","019.2447631.000",PT. Semoga Jaya Abadi,pak,"1","1",26000,2020-08-10 04:17:02,disetujui,2020-08-10 04:17:02
"3822737","001.4097157.000",PT DJARUM KUDUS INDONESIA,"1 PAK","1","1",107000,2020-06-23 14:01:25,disetujui,2020-06-23 14:01:25
"3801791","009.3126486.000",PT.Tunas Baru Lampung,PCS,"1","2",6000,2020-06-22 13:21:36,disetujui,2020-06-22 13:21:36
"3528897","001.000007.001",PT.HM Sampoerna,SLOP,"10","1",220000,2020-06-05 08:27:47,disetujui,2020-06-05 08:27:47
"4142903","001.000001.001",PT.HM Sampoerna,Bungkus,"1","5",27700,2020-07-09 17:16:22,disetujui,2020-07-09 17:16:22
"3562550","031.4116404.000",PT.Wings Surya,DUS,"12","1",107000,2020-06-07 14:59:22,disetujui,2020-06-07 14:59:22
"3537375","012.4108254.000",PT.Mayora Indah,RTG,"1","5",15500,2020-06-05 15:28:47,disetujui,2020-06-05 15:28:47
"3537311","027.4057828.000",PT.Kao Indonesia,Lsn,"12","2",23000,2020-06-05 15:25:25,disetujui,2020-06-05 15:25:25
"3499953","001.1082662.000",PT.Djarum,SLP,"10","2",126000,2020-06-03 08:21:03,disetujui,2020-06-03 08:21:03
"4825038","015.000158.001",PT.Torabika Eka Semesta,RTG,"1","1",11500,2020-08-10 07:47:40,disetujui,2020-08-10 07:47:40
"3688868","001.969776.000",PT.Djarum,Bks,"1","3",23500,2020-06-15 22:34:29,disetujui,2020-06-15 22:34:29
"4823959","001.003026.000",PT.Djarum,PCS,"1","3",16600,2020-08-10 07:02:18,disetujui,2020-08-10 07:02:18
"3570338","014.4141182.000",PT MONDELEZ,BOX,"1","1",17000,2020-06-08 09:42:27,disetujui,2020-06-08 09:42:27
"3954863","009.4091387.000",[object Object],Sak,"1","12",106000,2020-06-30 16:12:33,disetujui,2020-06-30 16:12:33
"3786001","001.000040.001",PT.Djarum,BKS,"1","5",17000,2020-06-21 15:22:33,disetujui,2020-06-21 15:22:33
"4056538","001.798843.000",PT.PRAOE LAYAR SEMARANG,BKS,"1","10",6100,2020-07-05 21:31:39,disetujui,2020-07-05 21:31:39
"3624868","018.3536037.000",CV PUSAKA BALI PERSADA,PCS,"1","5",7000,2020-06-11 15:04:28,disetujui,2020-06-11 15:04:28
"3791592","038.000339.000",LAINLAIN,"1/4","4","10",3300,2020-06-22 07:32:47,disetujui,2020-06-22 07:32:47
"3522343","009.4106811.000",PT DJARUM KUDUS INDONESIA,PAK,"1","2",155000,2020-06-04 15:25:07,disetujui,2020-06-04 15:25:07
"3790158","003.1178321.000",-,CRT,"1","1",36000,2020-06-22 05:46:26,disetujui,2020-06-22 05:46:26
"3528450","001.2727251.000",CV SEJAHTERA,bks,"1","3",10600,2020-06-05 08:05:36,disetujui,2020-06-05 08:05:36
"3934497","022.703566.000",PT.Industri jamu & Farmasi Sido Muncul,DUS,"1","2",31500,2020-06-29 19:43:02,disetujui,2020-06-29 19:43:02
"3720034","018.2960052.000",PT.Santos Jaya Abadi,RTG,"10","2",9700,2020-06-17 16:04:17,disetujui,2020-06-17 16:04:17
"4763460","007.107852.000",[object Object],PCS,"1","10",1850,2020-08-06 23:48:46,disetujui,2020-08-06 23:48:46
"4822731","025.4101045.000",PT.Unilever Indonesia,LBR,"1","1",10000,2020-08-10 04:38:53,disetujui,2020-08-10 04:38:53
"3743409","020.1660346.000",PT.Tirta Alam Segar,KARTON,"24","1",44500,2020-06-19 05:03:09,disetujui,2020-06-19 05:03:09
"4823254","009.000242.001",PT.Indofood Sukses Makmur,Dos,"12","1",108000,2020-08-10 06:17:07,disetujui,2020-08-10 06:17:07
"3538797","002.2835083.000",[object Object],PCS,"1","5",9000,2020-06-05 17:11:26,disetujui,2020-06-05 17:11:26
"3793650","001.000033.001",PT.Gudang Garam,PAK,"1","1",120000,2020-06-22 08:45:19,disetujui,2020-06-22 08:45:19
"4143553","001.000020.001",PT.HM Sampoerna,bks,"1","2",18500,2020-07-09 17:58:21,disetujui,2020-07-09 17:58:21
"3680756","002.4058787.000",PT.Unilever Indonesia,LSN,"1","1",10000,2020-06-15 12:58:18,disetujui,2020-06-15 12:58:18
"3738709","001.000019.001",PT.HM Sampoerna,bks,"1","5",16000,2020-06-18 15:59:32,disetujui,2020-06-18 15:59:32
"4048445","027.000252.001",PT.Unilever Indonesia,BOX,"1","1",505000,2020-07-05 10:17:28,disetujui,2020-07-05 10:17:28
"4024364","001.000019.001",PT.HM Sampoerna,BKS,"1","5",15850,2020-07-03 21:07:03,disetujui,2020-07-03 21:07:03
